Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Sales_Pred
11115,1100,6,2015-09-05,1.0,0,0,0,6598.344656162851
11116,1101,6,2015-09-05,1.0,0,0,0,6598.344656162851
11117,1102,6,2015-09-05,1.0,0,0,0,6598.344656162851
11118,1103,6,2015-09-05,1.0,0,0,0,6598.344656162851
11119,1104,6,2015-09-05,1.0,0,0,0,6598.344656162851
11120,1105,6,2015-09-05,1.0,0,0,0,6598.344656162851
11121,1106,6,2015-09-05,1.0,0,0,0,6598.344656162851
11122,1107,6,2015-09-05,1.0,0,0,0,6598.344656162851
11123,1109,6,2015-09-05,1.0,0,0,0,6598.344656162851
11124,1111,6,2015-09-05,1.0,0,0,0,6598.344656162851
11125,1112,6,2015-09-05,1.0,0,0,0,6598.344656162851
11126,1113,6,2015-09-05,1.0,0,0,0,6598.344656162851
11127,1114,6,2015-09-05,1.0,0,0,0,6598.344656162851
11128,1115,6,2015-09-05,1.0,0,0,0,6598.344656162851
11129,1,5,2015-09-04,1.0,1,0,1,6904.567721758937
11130,3,5,2015-09-04,1.0,1,0,0,6904.567721758937
11131,7,5,2015-09-04,1.0,1,0,0,6904.567721758937
11132,8,5,2015-09-04,1.0,1,0,0,6904.567721758937
11133,9,5,2015-09-04,1.0,1,0,0,6904.567721758937
11134,10,5,2015-09-04,1.0,1,0,0,6904.567721758937
11135,11,5,2015-09-04,1.0,1,0,0,6904.567721758937
11136,12,5,2015-09-04,1.0,1,0,0,6904.567721758937
11137,13,5,2015-09-04,1.0,1,0,1,6904.567721758937
11138,14,5,2015-09-04,1.0,1,0,0,6904.567721758937
11139,15,5,2015-09-04,1.0,1,0,0,6904.567721758937
11140,16,5,2015-09-04,1.0,1,0,1,6904.567721758937
11141,19,5,2015-09-04,1.0,1,0,0,6904.567721758937
11142,20,5,2015-09-04,1.0,1,0,1,6904.567721758937
11143,21,5,2015-09-04,1.0,1,0,1,6904.567721758937
11144,22,5,2015-09-04,1.0,1,0,1,6904.567721758937
11145,23,5,2015-09-04,1.0,1,0,1,6904.567721758937
11146,24,5,2015-09-04,1.0,1,0,0,6904.567721758937
11147,25,5,2015-09-04,1.0,1,0,0,6904.567721758937
11148,27,5,2015-09-04,1.0,1,0,0,6904.567721758937
11149,29,5,2015-09-04,1.0,1,0,0,6904.567721758937
11150,30,5,2015-09-04,1.0,1,0,0,6904.567721758937
11151,31,5,2015-09-04,1.0,1,0,0,6904.567721758937
11152,32,5,2015-09-04,1.0,1,0,1,6904.567721758937
11153,33,5,2015-09-04,1.0,1,0,0,6904.567721758937
11154,35,5,2015-09-04,1.0,1,0,0,6904.567721758937
11155,36,5,2015-09-04,1.0,1,0,1,6904.567721758937
11156,38,5,2015-09-04,1.0,1,0,0,6904.567721758937
11157,39,5,2015-09-04,1.0,1,0,0,6904.567721758937
11158,40,5,2015-09-04,1.0,1,0,0,6904.567721758937
11159,41,5,2015-09-04,1.0,1,0,1,6904.567721758937
11160,42,5,2015-09-04,1.0,1,0,0,6904.567721758937
11161,43,5,2015-09-04,1.0,1,0,0,6904.567721758937
11162,45,5,2015-09-04,1.0,1,0,1,6904.567721758937
11163,46,5,2015-09-04,1.0,1,0,1,6904.567721758937
11164,47,5,2015-09-04,1.0,1,0,0,6904.567721758937
11165,48,5,2015-09-04,1.0,1,0,0,6904.567721758937
11166,49,5,2015-09-04,1.0,1,0,1,6904.567721758937
11167,50,5,2015-09-04,1.0,1,0,1,6904.567721758937
11168,51,5,2015-09-04,1.0,1,0,1,6904.567721758937
11169,52,5,2015-09-04,1.0,1,0,1,6904.567721758937
11170,53,5,2015-09-04,1.0,1,0,0,6904.567721758937
11171,56,5,2015-09-04,1.0,1,0,1,6904.567721758937
11172,58,5,2015-09-04,1.0,1,0,1,6904.567721758937
11173,61,5,2015-09-04,1.0,1,0,1,6904.567721758937
11174,62,5,2015-09-04,1.0,1,0,0,6904.567721758937
11175,63,5,2015-09-04,1.0,1,0,0,6904.567721758937
11176,64,5,2015-09-04,1.0,1,0,0,6904.567721758937
11177,66,5,2015-09-04,1.0,1,0,1,6904.567721758937
11178,67,5,2015-09-04,1.0,1,0,1,6904.567721758937
11179,68,5,2015-09-04,1.0,1,0,0,6904.567721758937
11180,69,5,2015-09-04,1.0,1,0,1,6904.567721758937
11181,70,5,2015-09-04,1.0,1,0,0,6904.567721758937
11182,71,5,2015-09-04,1.0,1,0,0,6904.567721758937
11183,72,5,2015-09-04,1.0,1,0,1,6904.567721758937
11184,73,5,2015-09-04,1.0,1,0,0,6904.567721758937
11185,74,5,2015-09-04,1.0,1,0,0,6904.567721758937
11186,75,5,2015-09-04,1.0,1,0,0,6904.567721758937
11187,76,5,2015-09-04,1.0,1,0,1,6904.567721758937
11188,77,5,2015-09-04,1.0,1,0,1,6904.567721758937
11189,79,5,2015-09-04,1.0,1,0,1,6904.567721758937
11190,80,5,2015-09-04,1.0,1,0,1,6904.567721758937
11191,81,5,2015-09-04,1.0,1,0,1,6904.567721758937
11192,82,5,2015-09-04,1.0,1,0,0,6904.567721758937
11193,83,5,2015-09-04,1.0,1,0,0,6904.567721758937
11194,84,5,2015-09-04,1.0,1,0,0,6904.567721758937
11195,86,5,2015-09-04,1.0,1,0,0,6904.567721758937
11196,89,5,2015-09-04,1.0,1,0,1,6904.567721758937
11197,90,5,2015-09-04,1.0,1,0,0,6904.567721758937
11198,91,5,2015-09-04,1.0,1,0,1,6904.567721758937
11199,92,5,2015-09-04,1.0,1,0,0,6904.567721758937
11200,93,5,2015-09-04,1.0,1,0,0,6904.567721758937
11201,94,5,2015-09-04,1.0,1,0,0,6904.567721758937
11202,98,5,2015-09-04,1.0,1,0,0,6904.567721758937
11203,99,5,2015-09-04,1.0,1,0,1,6904.567721758937
11204,100,5,2015-09-04,1.0,1,0,1,6904.567721758937
11205,101,5,2015-09-04,1.0,1,0,0,6904.567721758937
11206,102,5,2015-09-04,1.0,1,0,0,6904.567721758937
11207,105,5,2015-09-04,1.0,1,0,1,6904.567721758937
11208,107,5,2015-09-04,1.0,1,0,0,6904.567721758937
11209,108,5,2015-09-04,1.0,1,0,1,6904.567721758937
11210,109,5,2015-09-04,1.0,1,0,0,6904.567721758937
11211,110,5,2015-09-04,1.0,1,0,0,6904.567721758937
11212,111,5,2015-09-04,1.0,1,0,1,6904.567721758937
11213,112,5,2015-09-04,1.0,1,0,0,6904.567721758937
11214,113,5,2015-09-04,1.0,1,0,1,6904.567721758937
11215,115,5,2015-09-04,1.0,1,0,1,6904.567721758937
11216,117,5,2015-09-04,1.0,1,0,0,6904.567721758937
11217,118,5,2015-09-04,1.0,1,0,0,6904.567721758937
11218,119,5,2015-09-04,1.0,1,0,0,6904.567721758937
11219,120,5,2015-09-04,1.0,1,0,1,6904.567721758937
11220,122,5,2015-09-04,1.0,1,0,0,6904.567721758937
11221,124,5,2015-09-04,1.0,1,0,0,6904.567721758937
11222,126,5,2015-09-04,1.0,1,0,0,6904.567721758937
11223,127,5,2015-09-04,1.0,1,0,1,6904.567721758937
11224,128,5,2015-09-04,1.0,1,0,1,6904.567721758937
11225,129,5,2015-09-04,1.0,1,0,1,6904.567721758937
11226,130,5,2015-09-04,1.0,1,0,1,6904.567721758937
11227,131,5,2015-09-04,1.0,1,0,0,6904.567721758937
11228,132,5,2015-09-04,1.0,1,0,1,6904.567721758937
11229,135,5,2015-09-04,1.0,1,0,1,6904.567721758937
11230,136,5,2015-09-04,1.0,1,0,1,6904.567721758937
11231,137,5,2015-09-04,1.0,1,0,1,6904.567721758937
11232,139,5,2015-09-04,1.0,1,0,1,6904.567721758937
11233,140,5,2015-09-04,1.0,1,0,1,6904.567721758937
11234,141,5,2015-09-04,1.0,1,0,1,6904.567721758937
11235,142,5,2015-09-04,1.0,1,0,0,6904.567721758937
11236,143,5,2015-09-04,1.0,1,0,1,6904.567721758937
11237,144,5,2015-09-04,1.0,1,0,1,6904.567721758937
11238,145,5,2015-09-04,1.0,1,0,1,6904.567721758937
11239,146,5,2015-09-04,1.0,1,0,0,6904.567721758937
11240,147,5,2015-09-04,1.0,1,0,0,6904.567721758937
11241,149,5,2015-09-04,1.0,1,0,1,6904.567721758937
11242,150,5,2015-09-04,1.0,1,0,0,6904.567721758937
11243,152,5,2015-09-04,1.0,1,0,0,6904.567721758937
11244,153,5,2015-09-04,1.0,1,0,0,6904.567721758937
11245,154,5,2015-09-04,1.0,1,0,1,6904.567721758937
11246,155,5,2015-09-04,1.0,1,0,1,6904.567721758937
11247,157,5,2015-09-04,1.0,1,0,0,6904.567721758937
11248,158,5,2015-09-04,1.0,1,0,1,6904.567721758937
11249,159,5,2015-09-04,1.0,1,0,1,6904.567721758937
11250,160,5,2015-09-04,1.0,1,0,1,6904.567721758937
11251,161,5,2015-09-04,1.0,1,0,0,6904.567721758937
11252,162,5,2015-09-04,1.0,1,0,1,6904.567721758937
11253,164,5,2015-09-04,1.0,1,0,1,6904.567721758937
11254,165,5,2015-09-04,1.0,1,0,1,6904.567721758937
11255,166,5,2015-09-04,1.0,1,0,0,6904.567721758937
11256,168,5,2015-09-04,1.0,1,0,1,6904.567721758937
11257,169,5,2015-09-04,1.0,1,0,0,6904.567721758937
11258,170,5,2015-09-04,1.0,1,0,0,6904.567721758937
11259,171,5,2015-09-04,1.0,1,0,0,6904.567721758937
11260,172,5,2015-09-04,1.0,1,0,1,6904.567721758937
11261,174,5,2015-09-04,1.0,1,0,1,6904.567721758937
11262,175,5,2015-09-04,1.0,1,0,0,6904.567721758937
11263,176,5,2015-09-04,1.0,1,0,0,6904.567721758937
11264,179,5,2015-09-04,1.0,1,0,0,6904.567721758937
11265,180,5,2015-09-04,1.0,1,0,0,6904.567721758937
11266,181,5,2015-09-04,1.0,1,0,1,6904.567721758937
11267,182,5,2015-09-04,1.0,1,0,1,6904.567721758937
11268,183,5,2015-09-04,1.0,1,0,1,6904.567721758937
11269,184,5,2015-09-04,1.0,1,0,0,6904.567721758937
11270,186,5,2015-09-04,1.0,1,0,1,6904.567721758937
11271,187,5,2015-09-04,1.0,1,0,0,6904.567721758937
11272,188,5,2015-09-04,1.0,1,0,1,6904.567721758937
11273,189,5,2015-09-04,1.0,1,0,1,6904.567721758937
11274,190,5,2015-09-04,1.0,1,0,1,6904.567721758937
11275,191,5,2015-09-04,1.0,1,0,1,6904.567721758937
11276,192,5,2015-09-04,1.0,1,0,1,6904.567721758937
11277,193,5,2015-09-04,1.0,1,0,1,6904.567721758937
11278,194,5,2015-09-04,1.0,1,0,1,6904.567721758937
11279,195,5,2015-09-04,1.0,1,0,0,6904.567721758937
11280,197,5,2015-09-04,1.0,1,0,0,6904.567721758937
11281,199,5,2015-09-04,1.0,1,0,1,6904.567721758937
11282,200,5,2015-09-04,1.0,1,0,0,6904.567721758937
11283,201,5,2015-09-04,1.0,1,0,0,6904.567721758937
11284,202,5,2015-09-04,1.0,1,0,1,6904.567721758937
11285,204,5,2015-09-04,1.0,1,0,1,6904.567721758937
11286,206,5,2015-09-04,1.0,1,0,0,6904.567721758937
11287,207,5,2015-09-04,1.0,1,0,0,6904.567721758937
11288,209,5,2015-09-04,1.0,1,0,0,6904.567721758937
11289,210,5,2015-09-04,1.0,1,0,1,6904.567721758937
11290,212,5,2015-09-04,1.0,1,0,0,6904.567721758937
11291,213,5,2015-09-04,1.0,1,0,0,6904.567721758937
11292,214,5,2015-09-04,1.0,1,0,0,6904.567721758937
11293,215,5,2015-09-04,1.0,1,0,1,6904.567721758937
11294,216,5,2015-09-04,1.0,1,0,0,6904.567721758937
11295,217,5,2015-09-04,1.0,1,0,0,6904.567721758937
11296,218,5,2015-09-04,1.0,1,0,1,6904.567721758937
11297,219,5,2015-09-04,1.0,1,0,0,6904.567721758937
11298,220,5,2015-09-04,1.0,1,0,0,6904.567721758937
11299,221,5,2015-09-04,1.0,1,0,0,6904.567721758937
11300,224,5,2015-09-04,1.0,1,0,1,6904.567721758937
11301,226,5,2015-09-04,1.0,1,0,1,6904.567721758937
11302,227,5,2015-09-04,1.0,1,0,0,6904.567721758937
11303,228,5,2015-09-04,1.0,1,0,0,6904.567721758937
11304,229,5,2015-09-04,1.0,1,0,1,6904.567721758937
11305,230,5,2015-09-04,1.0,1,0,0,6904.567721758937
11306,231,5,2015-09-04,1.0,1,0,1,6904.567721758937
11307,233,5,2015-09-04,1.0,1,0,1,6904.567721758937
11308,234,5,2015-09-04,1.0,1,0,0,6904.567721758937
11309,235,5,2015-09-04,1.0,1,0,1,6904.567721758937
11310,238,5,2015-09-04,1.0,1,0,0,6904.567721758937
11311,239,5,2015-09-04,1.0,1,0,0,6904.567721758937
11312,241,5,2015-09-04,1.0,1,0,0,6904.567721758937
11313,242,5,2015-09-04,1.0,1,0,1,6904.567721758937
11314,243,5,2015-09-04,1.0,1,0,1,6904.567721758937
11315,244,5,2015-09-04,1.0,1,0,0,6904.567721758937
11316,245,5,2015-09-04,1.0,1,0,1,6904.567721758937
11317,246,5,2015-09-04,1.0,1,0,0,6904.567721758937
11318,247,5,2015-09-04,1.0,1,0,1,6904.567721758937
11319,248,5,2015-09-04,1.0,1,0,0,6904.567721758937
11320,249,5,2015-09-04,1.0,1,0,0,6904.567721758937
11321,250,5,2015-09-04,1.0,1,0,1,6904.567721758937
11322,251,5,2015-09-04,1.0,1,0,0,6904.567721758937
11323,252,5,2015-09-04,1.0,1,0,0,6904.567721758937
11324,253,5,2015-09-04,1.0,1,0,0,6904.567721758937
11325,254,5,2015-09-04,1.0,1,0,1,6904.567721758937
11326,255,5,2015-09-04,1.0,1,0,0,6904.567721758937
11327,256,5,2015-09-04,1.0,1,0,0,6904.567721758937
11328,258,5,2015-09-04,1.0,1,0,1,6904.567721758937
11329,259,5,2015-09-04,1.0,1,0,1,6904.567721758937
11330,262,5,2015-09-04,1.0,1,0,0,6904.567721758937
11331,263,5,2015-09-04,1.0,1,0,1,6904.567721758937
11332,265,5,2015-09-04,1.0,1,0,1,6904.567721758937
11333,267,5,2015-09-04,1.0,1,0,0,6904.567721758937
11334,268,5,2015-09-04,1.0,1,0,0,6904.567721758937
11335,269,5,2015-09-04,1.0,1,0,0,6904.567721758937
11336,272,5,2015-09-04,1.0,1,0,1,6904.567721758937
11337,273,5,2015-09-04,1.0,1,0,0,6904.567721758937
11338,274,5,2015-09-04,1.0,1,0,1,6904.567721758937
11339,275,5,2015-09-04,1.0,1,0,1,6904.567721758937
11340,277,5,2015-09-04,1.0,1,0,1,6904.567721758937
11341,278,5,2015-09-04,1.0,1,0,0,6904.567721758937
11342,279,5,2015-09-04,1.0,1,0,1,6904.567721758937
11343,280,5,2015-09-04,1.0,1,0,1,6904.567721758937
11344,281,5,2015-09-04,1.0,1,0,0,6904.567721758937
11345,283,5,2015-09-04,1.0,1,0,1,6904.567721758937
11346,284,5,2015-09-04,1.0,1,0,1,6904.567721758937
11347,285,5,2015-09-04,1.0,1,0,1,6904.567721758937
11348,287,5,2015-09-04,1.0,1,0,1,6904.567721758937
11349,288,5,2015-09-04,1.0,1,0,1,6904.567721758937
11350,289,5,2015-09-04,1.0,1,0,1,6904.567721758937
11351,290,5,2015-09-04,1.0,1,0,0,6904.567721758937
11352,294,5,2015-09-04,1.0,1,0,1,6904.567721758937
11353,295,5,2015-09-04,1.0,1,0,1,6904.567721758937
11354,296,5,2015-09-04,1.0,1,0,1,6904.567721758937
11355,297,5,2015-09-04,1.0,1,0,1,6904.567721758937
11356,298,5,2015-09-04,1.0,1,0,1,6904.567721758937
11357,299,5,2015-09-04,1.0,1,0,0,6904.567721758937
11358,300,5,2015-09-04,1.0,1,0,1,6904.567721758937
11359,301,5,2015-09-04,1.0,1,0,0,6904.567721758937
11360,302,5,2015-09-04,1.0,1,0,1,6904.567721758937
11361,303,5,2015-09-04,1.0,1,0,0,6904.567721758937
11362,304,5,2015-09-04,1.0,1,0,0,6904.567721758937
11363,305,5,2015-09-04,1.0,1,0,1,6904.567721758937
11364,306,5,2015-09-04,1.0,1,0,1,6904.567721758937
11365,308,5,2015-09-04,1.0,1,0,0,6904.567721758937
11366,309,5,2015-09-04,1.0,1,0,0,6904.567721758937
11367,310,5,2015-09-04,1.0,1,0,0,6904.567721758937
11368,311,5,2015-09-04,1.0,1,0,1,6904.567721758937
11369,312,5,2015-09-04,1.0,1,0,1,6904.567721758937
11370,314,5,2015-09-04,1.0,1,0,0,6904.567721758937
11371,315,5,2015-09-04,1.0,1,0,0,6904.567721758937
11372,316,5,2015-09-04,1.0,1,0,0,6904.567721758937
11373,317,5,2015-09-04,1.0,1,0,1,6904.567721758937
11374,319,5,2015-09-04,1.0,1,0,0,6904.567721758937
11375,320,5,2015-09-04,1.0,1,0,0,6904.567721758937
11376,323,5,2015-09-04,1.0,1,0,1,6904.567721758937
11377,325,5,2015-09-04,1.0,1,0,0,6904.567721758937
11378,326,5,2015-09-04,1.0,1,0,1,6904.567721758937
11379,328,5,2015-09-04,1.0,1,0,0,6904.567721758937
11380,329,5,2015-09-04,1.0,1,0,0,6904.567721758937
11381,330,5,2015-09-04,1.0,1,0,0,6904.567721758937
11382,331,5,2015-09-04,1.0,1,0,1,6904.567721758937
11383,333,5,2015-09-04,1.0,1,0,0,6904.567721758937
11384,334,5,2015-09-04,1.0,1,0,0,6904.567721758937
11385,335,5,2015-09-04,1.0,1,0,0,6904.567721758937
11386,336,5,2015-09-04,1.0,1,0,1,6904.567721758937
11387,337,5,2015-09-04,1.0,1,0,1,6904.567721758937
11388,338,5,2015-09-04,1.0,1,0,1,6904.567721758937
11389,339,5,2015-09-04,1.0,1,0,1,6904.567721758937
11390,340,5,2015-09-04,1.0,1,0,0,6904.567721758937
11391,341,5,2015-09-04,1.0,1,0,0,6904.567721758937
11392,342,5,2015-09-04,1.0,1,0,1,6904.567721758937
11393,343,5,2015-09-04,1.0,1,0,0,6904.567721758937
11394,344,5,2015-09-04,1.0,1,0,0,6904.567721758937
11395,345,5,2015-09-04,1.0,1,0,1,6904.567721758937
11396,346,5,2015-09-04,1.0,1,0,0,6904.567721758937
11397,347,5,2015-09-04,1.0,1,0,1,6904.567721758937
11398,348,5,2015-09-04,1.0,1,0,1,6904.567721758937
11399,350,5,2015-09-04,1.0,1,0,1,6904.567721758937
11400,351,5,2015-09-04,1.0,1,0,0,6904.567721758937
11401,352,5,2015-09-04,1.0,1,0,0,6904.567721758937
11402,353,5,2015-09-04,1.0,1,0,1,6904.567721758937
11403,354,5,2015-09-04,1.0,1,0,0,6904.567721758937
11404,355,5,2015-09-04,1.0,1,0,0,6904.567721758937
11405,356,5,2015-09-04,1.0,1,0,1,6904.567721758937
11406,358,5,2015-09-04,1.0,1,0,0,6904.567721758937
11407,359,5,2015-09-04,1.0,1,0,1,6904.567721758937
11408,362,5,2015-09-04,1.0,1,0,1,6904.567721758937
11409,364,5,2015-09-04,1.0,1,0,1,6904.567721758937
11410,365,5,2015-09-04,1.0,1,0,1,6904.567721758937
11411,367,5,2015-09-04,1.0,1,0,0,6904.567721758937
11412,368,5,2015-09-04,1.0,1,0,1,6904.567721758937
11413,369,5,2015-09-04,1.0,1,0,1,6904.567721758937
11414,370,5,2015-09-04,1.0,1,0,0,6904.567721758937
11415,371,5,2015-09-04,1.0,1,0,1,6904.567721758937
11416,372,5,2015-09-04,1.0,1,0,0,6904.567721758937
11417,373,5,2015-09-04,1.0,1,0,1,6904.567721758937
11418,377,5,2015-09-04,1.0,1,0,0,6904.567721758937
11419,378,5,2015-09-04,1.0,1,0,0,6904.567721758937
11420,379,5,2015-09-04,1.0,1,0,0,6904.567721758937
11421,380,5,2015-09-04,1.0,1,0,0,6904.567721758937
11422,383,5,2015-09-04,1.0,1,0,1,6904.567721758937
11423,385,5,2015-09-04,1.0,1,0,1,6904.567721758937
11424,386,5,2015-09-04,1.0,1,0,0,6904.567721758937
11425,387,5,2015-09-04,1.0,1,0,0,6904.567721758937
11426,388,5,2015-09-04,1.0,1,0,0,6904.567721758937
11427,389,5,2015-09-04,1.0,1,0,0,6904.567721758937
11428,391,5,2015-09-04,1.0,1,0,0,6904.567721758937
11429,392,5,2015-09-04,1.0,1,0,0,6904.567721758937
11430,393,5,2015-09-04,1.0,1,0,0,6904.567721758937
11431,394,5,2015-09-04,1.0,1,0,1,6904.567721758937
11432,395,5,2015-09-04,1.0,1,0,0,6904.567721758937
11433,397,5,2015-09-04,1.0,1,0,0,6904.567721758937
11434,398,5,2015-09-04,1.0,1,0,0,6904.567721758937
11435,399,5,2015-09-04,1.0,1,0,1,6904.567721758937
11436,403,5,2015-09-04,1.0,1,0,0,6904.567721758937
11437,404,5,2015-09-04,1.0,1,0,1,6904.567721758937
11438,405,5,2015-09-04,1.0,1,0,0,6904.567721758937
11439,406,5,2015-09-04,1.0,1,0,1,6904.567721758937
11440,407,5,2015-09-04,1.0,1,0,1,6904.567721758937
11441,408,5,2015-09-04,1.0,1,0,1,6904.567721758937
11442,409,5,2015-09-04,1.0,1,0,1,6904.567721758937
11443,410,5,2015-09-04,1.0,1,0,0,6904.567721758937
11444,411,5,2015-09-04,1.0,1,0,1,6904.567721758937
11445,412,5,2015-09-04,1.0,1,0,1,6904.567721758937
11446,413,5,2015-09-04,1.0,1,0,1,6904.567721758937
11447,414,5,2015-09-04,1.0,1,0,1,6904.567721758937
11448,415,5,2015-09-04,1.0,1,0,1,6904.567721758937
11449,416,5,2015-09-04,1.0,1,0,0,6904.567721758937
11450,417,5,2015-09-04,1.0,1,0,0,6904.567721758937
11451,418,5,2015-09-04,1.0,1,0,0,6904.567721758937
11452,420,5,2015-09-04,1.0,1,0,1,6904.567721758937
11453,421,5,2015-09-04,1.0,1,0,0,6904.567721758937
11454,422,5,2015-09-04,1.0,1,0,0,6904.567721758937
11455,424,5,2015-09-04,1.0,1,0,0,6904.567721758937
11456,425,5,2015-09-04,1.0,1,0,0,6904.567721758937
11457,426,5,2015-09-04,1.0,1,0,0,6904.567721758937
11458,427,5,2015-09-04,1.0,1,0,1,6904.567721758937
11459,428,5,2015-09-04,1.0,1,0,1,6904.567721758937
11460,429,5,2015-09-04,1.0,1,0,1,6904.567721758937
11461,430,5,2015-09-04,1.0,1,0,1,6904.567721758937
11462,431,5,2015-09-04,1.0,1,0,0,6904.567721758937
11463,432,5,2015-09-04,1.0,1,0,0,6904.567721758937
11464,433,5,2015-09-04,1.0,1,0,0,6904.567721758937
11465,434,5,2015-09-04,1.0,1,0,1,6904.567721758937
11466,435,5,2015-09-04,1.0,1,0,0,6904.567721758937
11467,440,5,2015-09-04,1.0,1,0,1,6904.567721758937
11468,441,5,2015-09-04,1.0,1,0,0,6904.567721758937
11469,442,5,2015-09-04,1.0,1,0,1,6904.567721758937
11470,445,5,2015-09-04,1.0,1,0,0,6904.567721758937
11471,446,5,2015-09-04,1.0,1,0,0,6904.567721758937
11472,447,5,2015-09-04,1.0,1,0,0,6904.567721758937
11473,448,5,2015-09-04,1.0,1,0,0,6904.567721758937
11474,449,5,2015-09-04,1.0,1,0,1,6904.567721758937
11475,450,5,2015-09-04,1.0,1,0,1,6904.567721758937
11476,451,5,2015-09-04,1.0,1,0,1,6904.567721758937
11477,452,5,2015-09-04,1.0,1,0,0,6904.567721758937
11478,453,5,2015-09-04,1.0,1,0,0,6904.567721758937
11479,455,5,2015-09-04,1.0,1,0,1,6904.567721758937
11480,456,5,2015-09-04,1.0,1,0,0,6904.567721758937
11481,457,5,2015-09-04,1.0,1,0,1,6904.567721758937
11482,458,5,2015-09-04,1.0,1,0,1,6904.567721758937
11483,459,5,2015-09-04,1.0,1,0,0,6904.567721758937
11484,461,5,2015-09-04,1.0,1,0,1,6904.567721758937
11485,463,5,2015-09-04,1.0,1,0,0,6904.567721758937
11486,465,5,2015-09-04,1.0,1,0,1,6904.567721758937
11487,466,5,2015-09-04,1.0,1,0,0,6904.567721758937
11488,467,5,2015-09-04,1.0,1,0,0,6904.567721758937
11489,468,5,2015-09-04,1.0,1,0,0,6904.567721758937
11490,470,5,2015-09-04,1.0,1,0,0,6904.567721758937
11491,471,5,2015-09-04,1.0,1,0,1,6904.567721758937
11492,472,5,2015-09-04,1.0,1,0,0,6904.567721758937
11493,473,5,2015-09-04,1.0,1,0,0,6904.567721758937
11494,475,5,2015-09-04,1.0,1,0,0,6904.567721758937
11495,477,5,2015-09-04,1.0,1,0,1,6904.567721758937
11496,481,5,2015-09-04,1.0,1,0,1,6904.567721758937
11497,484,5,2015-09-04,1.0,1,0,0,6904.567721758937
11498,485,5,2015-09-04,1.0,1,0,1,6904.567721758937
11499,486,5,2015-09-04,1.0,1,0,0,6904.567721758937
11500,487,5,2015-09-04,1.0,1,0,0,6904.567721758937
11501,488,5,2015-09-04,1.0,1,0,0,6904.567721758937
11502,490,5,2015-09-04,1.0,1,0,1,6904.567721758937
11503,491,5,2015-09-04,1.0,1,0,1,6904.567721758937
11504,492,5,2015-09-04,1.0,1,0,1,6904.567721758937
11505,493,5,2015-09-04,1.0,1,0,0,6904.567721758937
11506,495,5,2015-09-04,1.0,1,0,1,6904.567721758937
11507,497,5,2015-09-04,1.0,1,0,1,6904.567721758937
11508,498,5,2015-09-04,1.0,1,0,1,6904.567721758937
11509,499,5,2015-09-04,1.0,1,0,1,6904.567721758937
11510,500,5,2015-09-04,1.0,1,0,1,6904.567721758937
11511,501,5,2015-09-04,1.0,1,0,1,6904.567721758937
11512,502,5,2015-09-04,1.0,1,0,1,6904.567721758937
11513,504,5,2015-09-04,1.0,1,0,0,6904.567721758937
11514,505,5,2015-09-04,1.0,1,0,1,6904.567721758937
11515,506,5,2015-09-04,1.0,1,0,0,6904.567721758937
11516,507,5,2015-09-04,1.0,1,0,0,6904.567721758937
11517,508,5,2015-09-04,1.0,1,0,0,6904.567721758937
11518,509,5,2015-09-04,1.0,1,0,1,6904.567721758937
11519,510,5,2015-09-04,1.0,1,0,0,6904.567721758937
11520,511,5,2015-09-04,1.0,1,0,0,6904.567721758937
11521,512,5,2015-09-04,1.0,1,0,1,6904.567721758937
11522,514,5,2015-09-04,1.0,1,0,1,6904.567721758937
11523,515,5,2015-09-04,1.0,1,0,0,6904.567721758937
11524,516,5,2015-09-04,1.0,1,0,0,6904.567721758937
11525,517,5,2015-09-04,1.0,1,0,1,6904.567721758937
11526,518,5,2015-09-04,1.0,1,0,1,6904.567721758937
11527,519,5,2015-09-04,1.0,1,0,0,6904.567721758937
11528,520,5,2015-09-04,1.0,1,0,0,6904.567721758937
11529,521,5,2015-09-04,1.0,1,0,1,6904.567721758937
11530,522,5,2015-09-04,1.0,1,0,1,6904.567721758937
11531,524,5,2015-09-04,1.0,1,0,0,6904.567721758937
11532,527,5,2015-09-04,1.0,1,0,0,6904.567721758937
11533,528,5,2015-09-04,1.0,1,0,0,6904.567721758937
11534,529,5,2015-09-04,1.0,1,0,0,6904.567721758937
11535,530,5,2015-09-04,1.0,1,0,0,6904.567721758937
11536,531,5,2015-09-04,1.0,1,0,0,6904.567721758937
11537,532,5,2015-09-04,1.0,1,0,0,6904.567721758937
11538,533,5,2015-09-04,1.0,1,0,1,6904.567721758937
11539,534,5,2015-09-04,1.0,1,0,1,6904.567721758937
11540,535,5,2015-09-04,1.0,1,0,0,6904.567721758937
11541,536,5,2015-09-04,1.0,1,0,0,6904.567721758937
11542,537,5,2015-09-04,1.0,1,0,1,6904.567721758937
11543,538,5,2015-09-04,1.0,1,0,0,6904.567721758937
11544,539,5,2015-09-04,1.0,1,0,1,6904.567721758937
11545,540,5,2015-09-04,1.0,1,0,1,6904.567721758937
11546,541,5,2015-09-04,1.0,1,0,0,6904.567721758937
11547,542,5,2015-09-04,1.0,1,0,1,6904.567721758937
11548,543,5,2015-09-04,1.0,1,0,1,6904.567721758937
11549,545,5,2015-09-04,1.0,1,0,0,6904.567721758937
